"DATE","TIME PERIOD","Rate","From Currency","To Currency"
"2003-04-09","09 Apr 2003","1.0742","USD","EUR"
"2003-04-10","10 Apr 2003","1.0805","USD","EUR"
"2003-04-11","11 Apr 2003","1.0735","USD","EUR"
"2003-04-14","14 Apr 2003","1.0737","USD","EUR"
"2003-04-15","15 Apr 2003","1.0784","USD","EUR"
"2003-04-16","16 Apr 2003","1.0836","USD","EUR"
"2003-04-17","17 Apr 2003","1.0920","USD","EUR"
"2003-04-18","18 Apr 2003","USD","EUR"
"2003-04-21","21 Apr 2003","USD","EUR"
"2003-04-22","22 Apr 2003","1.0971","USD","EUR"
"2003-04-23","23 Apr 2003","1.0944","USD","EUR"
"2003-04-24","24 Apr 2003","1.1008","USD","EUR"
"2003-04-25","25 Apr 2003","1.0973","USD","EUR"
"2003-04-28","28 Apr 2003","1.1025","USD","EUR"
"2003-04-29","29 Apr 2003","1.0956","USD","EUR"
"2003-04-30","30 Apr 2003","1.1131","USD","EUR"
"2003-05-01","01 May 2003","USD","EUR"
"2003-05-02","02 May 2003","1.1239","USD","EUR"
"2003-05-05","05 May 2003","1.1218","USD","EUR"
"2003-05-06","06 May 2003","1.1344","USD","EUR"
"2003-05-07","07 May 2003","1.1427","USD","EUR"
"2003-05-08","08 May 2003","1.1435","USD","EUR"
"2003-05-09","09 May 2003","1.1466","USD","EUR"
"2003-05-12","12 May 2003","1.1597","USD","EUR"
"2003-05-13","13 May 2003","1.1518","USD","EUR"
"2003-05-14","14 May 2003","1.1499","USD","EUR"
"2003-05-15","15 May 2003","1.1458","USD","EUR"
"2003-05-16","16 May 2003","1.1492","USD","EUR"
"2003-05-19","19 May 2003","1.1652","USD","EUR"
"2003-05-20","20 May 2003","1.1644","USD","EUR"
"2003-05-21","21 May 2003","1.1689","USD","EUR"
"2003-05-22","22 May 2003","1.1720","USD","EUR"
"2003-05-23","23 May 2003","1.1790","USD","EUR"
"2003-05-26","26 May 2003","1.1813","USD","EUR"
"2003-05-27","27 May 2003","1.1901","USD","EUR"
"2003-05-28","28 May 2003","1.1738","USD","EUR"
"2003-05-29","29 May 2003","1.1756","USD","EUR"
"2003-05-30","30 May 2003","1.1822","USD","EUR"
"2003-06-02","02 Jun 2003","1.1672","USD","EUR"
"2003-06-03","03 Jun 2003","1.1723","USD","EUR"
"2003-06-04","04 Jun 2003","1.1691","USD","EUR"
"2003-06-05","05 Jun 2003","1.1775","USD","EUR"
"2003-06-06","06 Jun 2003","1.1813","USD","EUR"
"2003-06-09","09 Jun 2003","1.1726","USD","EUR"
"2003-06-10","10 Jun 2003","1.1699","USD","EUR"
"2003-06-11","11 Jun 2003","1.1748","USD","EUR"
"2003-06-12","12 Jun 2003","1.1734","USD","EUR"
"2003-06-13","13 Jun 2003","1.1751","USD","EUR"
"2003-06-16","16 Jun 2003","1.1854","USD","EUR"
"2003-06-17","17 Jun 2003","1.1797","USD","EUR"
"2003-06-18","18 Jun 2003","1.1699","USD","EUR"
"2003-06-19","19 Jun 2003","1.1655","USD","EUR"
"2003-06-20","20 Jun 2003","1.1655","USD","EUR"
"2003-06-23","23 Jun 2003","1.1539","USD","EUR"
"2003-06-24","24 Jun 2003","1.1565","USD","EUR"
"2003-06-25","25 Jun 2003","1.1551","USD","EUR"
"2003-06-26","26 Jun 2003","1.1432","USD","EUR"
"2003-06-27","27 Jun 2003","1.1413","USD","EUR"
"2003-06-30","30 Jun 2003","1.1427","USD","EUR"
"2003-07-01","01 Jul 2003","1.1543","USD","EUR"
"2003-07-02","02 Jul 2003","1.1535","USD","EUR"
"2003-07-03","03 Jul 2003","1.1457","USD","EUR"
"2003-07-04","04 Jul 2003","1.1466","USD","EUR"
"2003-07-07","07 Jul 2003","1.1360","USD","EUR"
"2003-07-08","08 Jul 2003","1.1326","USD","EUR"
"2003-07-09","09 Jul 2003","1.1355","USD","EUR"
"2003-07-10","10 Jul 2003","1.1342","USD","EUR"
"2003-07-11","11 Jul 2003","1.1315","USD","EUR"
"2003-07-14","14 Jul 2003","1.1299","USD","EUR"
"2003-07-15","15 Jul 2003","1.1319","USD","EUR"
"2003-07-16","16 Jul 2003","1.1138","USD","EUR"
"2003-07-17","17 Jul 2003","1.1231","USD","EUR"
"2003-07-18","18 Jul 2003","1.1205","USD","EUR"
"2003-07-21","21 Jul 2003","1.1284","USD","EUR"
"2003-07-22","22 Jul 2003","1.1343","USD","EUR"
"2003-07-23","23 Jul 2003","1.1401","USD","EUR"
"2003-07-24","24 Jul 2003","1.1467","USD","EUR"
"2003-07-25","25 Jul 2003","1.1477","USD","EUR"
"2003-07-28","28 Jul 2003","1.1489","USD","EUR"
"2003-07-29","29 Jul 2003","1.1462","USD","EUR"
"2003-07-30","30 Jul 2003","1.1420","USD","EUR"
"2003-07-31","31 Jul 2003","1.1318","USD","EUR"
"2003-08-01","01 Aug 2003","1.1169","USD","EUR"
"2003-08-04","04 Aug 2003","1.1307","USD","EUR"
"2003-08-05","05 Aug 2003","1.1333","USD","EUR"
"2003-08-06","06 Aug 2003","1.1392","USD","EUR"
"2003-08-07","07 Aug 2003","1.1353","USD","EUR"
"2003-08-08","08 Aug 2003","1.1326","USD","EUR"
"2003-08-11","11 Aug 2003","1.1295","USD","EUR"
"2003-08-12","12 Aug 2003","1.1312","USD","EUR"
"2003-08-13","13 Aug 2003","1.1277","USD","EUR"
"2003-08-14","14 Aug 2003","1.1270","USD","EUR"
"2003-08-15","15 Aug 2003","1.1247","USD","EUR"
"2003-08-18","18 Aug 2003","1.1188","USD","EUR"
"2003-08-19","19 Aug 2003","1.1065","USD","EUR"
"2003-08-20","20 Aug 2003","1.1109","USD","EUR"
"2003-08-21","21 Aug 2003","1.1009","USD","EUR"
"2003-08-22","22 Aug 2003","1.0894","USD","EUR"
"2003-08-25","25 Aug 2003","1.0888","USD","EUR"
"2003-08-26","26 Aug 2003","1.0816","USD","EUR"
"2003-08-27","27 Aug 2003","1.0907","USD","EUR"
"2003-08-28","28 Aug 2003","1.0828","USD","EUR"
"2003-08-29","29 Aug 2003","1.0927","USD","EUR"
"2003-09-01","01 Sep 2003","1.0965","USD","EUR"
"2003-09-02","02 Sep 2003","1.0849","USD","EUR"
"2003-09-03","03 Sep 2003","1.0783","USD","EUR"
"2003-09-04","04 Sep 2003","1.0818","USD","EUR"
"2003-09-05","05 Sep 2003","1.0923","USD","EUR"
"2003-09-08","08 Sep 2003","1.1071","USD","EUR"
"2003-09-09","09 Sep 2003","1.1135","USD","EUR"
"2003-09-10","10 Sep 2003","1.1172","USD","EUR"
"2003-09-11","11 Sep 2003","1.1217","USD","EUR"
"2003-09-12","12 Sep 2003","1.1172","USD","EUR"
"2003-09-15","15 Sep 2003","1.1281","USD","EUR"
"2003-09-16","16 Sep 2003","1.1235","USD","EUR"
"2003-09-17","17 Sep 2003","1.1212","USD","EUR"
"2003-09-18","18 Sep 2003","1.1290","USD","EUR"
"2003-09-19","19 Sep 2003","1.1312","USD","EUR"
"2003-09-22","22 Sep 2003","1.1468","USD","EUR"
"2003-09-23","23 Sep 2003","1.1464","USD","EUR"
"2003-09-24","24 Sep 2003","1.1466","USD","EUR"
"2003-09-25","25 Sep 2003","1.1493","USD","EUR"
"2003-09-26","26 Sep 2003","1.1487","USD","EUR"
"2003-09-29","29 Sep 2003","1.1413","USD","EUR"
"2003-09-30","30 Sep 2003","1.1652","USD","EUR"
"2003-10-01","01 Oct 2003","1.1671","USD","EUR"
"2003-10-02","02 Oct 2003","1.1692","USD","EUR"
"2003-10-03","03 Oct 2003","1.1686","USD","EUR"
"2003-10-06","06 Oct 2003","1.1579","USD","EUR"
"2003-10-07","07 Oct 2003","1.1768","USD","EUR"
"2003-10-08","08 Oct 2003","1.1781","USD","EUR"
"2003-10-09","09 Oct 2003","1.1788","USD","EUR"
"2003-10-10","10 Oct 2003","1.1788","USD","EUR"
"2003-10-13","13 Oct 2003","1.1688","USD","EUR"
"2003-10-14","14 Oct 2003","1.1634","USD","EUR"
"2003-10-15","15 Oct 2003","1.1669","USD","EUR"
"2003-10-16","16 Oct 2003","1.1615","USD","EUR"
"2003-10-17","17 Oct 2003","1.1579","USD","EUR"
"2003-10-20","20 Oct 2003","1.1629","USD","EUR"
"2003-10-21","21 Oct 2003","1.1623","USD","EUR"
"2003-10-22","22 Oct 2003","1.1694","USD","EUR"
"2003-10-23","23 Oct 2003","1.1786","USD","EUR"
"2003-10-24","24 Oct 2003","1.1781","USD","EUR"
"2003-10-27","27 Oct 2003","1.1748","USD","EUR"
"2003-10-28","28 Oct 2003","1.1673","USD","EUR"
"2003-10-29","29 Oct 2003","1.1684","USD","EUR"
"2003-10-30","30 Oct 2003","1.1736","USD","EUR"
"2003-10-31","31 Oct 2003","1.1622","USD","EUR"
"2003-11-03","03 Nov 2003","1.1589","USD","EUR"
"2003-11-04","04 Nov 2003","1.1468","USD","EUR"
"2003-11-05","05 Nov 2003","1.1473","USD","EUR"
"2003-11-06","06 Nov 2003","1.1449","USD","EUR"
"2003-11-07","07 Nov 2003","1.1424","USD","EUR"
"2003-11-10","10 Nov 2003","1.1483","USD","EUR"
"2003-11-11","11 Nov 2003","1.1497","USD","EUR"
"2003-11-12","12 Nov 2003","1.1600","USD","EUR"
"2003-11-13","13 Nov 2003","1.1680","USD","EUR"
"2003-11-14","14 Nov 2003","1.1765","USD","EUR"
"2003-11-17","17 Nov 2003","1.1802","USD","EUR"
"2003-11-18","18 Nov 2003","1.1778","USD","EUR"
"2003-11-19","19 Nov 2003","1.1910","USD","EUR"
"2003-11-20","20 Nov 2003","1.1909","USD","EUR"
"2003-11-21","21 Nov 2003","1.1899","USD","EUR"
"2003-11-24","24 Nov 2003","1.1823","USD","EUR"
"2003-11-25","25 Nov 2003","1.1766","USD","EUR"
"2003-11-26","26 Nov 2003","1.1828","USD","EUR"
"2003-11-27","27 Nov 2003","1.1902","USD","EUR"
"2003-11-28","28 Nov 2003","1.1994","USD","EUR"
"2003-12-01","01 Dec 2003","1.2019","USD","EUR"
"2003-12-02","02 Dec 2003","1.1975","USD","EUR"
"2003-12-03","03 Dec 2003","1.2102","USD","EUR"
"2003-12-04","04 Dec 2003","1.2074","USD","EUR"
"2003-12-05","05 Dec 2003","1.2087","USD","EUR"
"2003-12-08","08 Dec 2003","1.2218","USD","EUR"
"2003-12-09","09 Dec 2003","1.2258","USD","EUR"
"2003-12-10","10 Dec 2003","1.2239","USD","EUR"
"2003-12-11","11 Dec 2003","1.2187","USD","EUR"
"2003-12-12","12 Dec 2003","1.2254","USD","EUR"
"2003-12-15","15 Dec 2003","1.2230","USD","EUR"
"2003-12-16","16 Dec 2003","1.2339","USD","EUR"
"2003-12-17","17 Dec 2003","1.2337","USD","EUR"
"2003-12-18","18 Dec 2003","1.2403","USD","EUR"
"2003-12-19","19 Dec 2003","1.2418","USD","EUR"
"2003-12-22","22 Dec 2003","1.2434","USD","EUR"
"2003-12-23","23 Dec 2003","1.2392","USD","EUR"
"2003-12-24","24 Dec 2003","1.2407","USD","EUR"
"2003-12-25","25 Dec 2003","USD","EUR"
"2003-12-26","26 Dec 2003","USD","EUR"
"2003-12-29","29 Dec 2003","1.2499","USD","EUR"
"2003-12-30","30 Dec 2003","1.2496","USD","EUR"
"2003-12-31","31 Dec 2003","1.2630","USD","EUR"
"2004-01-01","01 Jan 2004","USD","EUR"
"2004-01-02","02 Jan 2004","1.2592","USD","EUR"
"2004-01-05","05 Jan 2004","1.2657","USD","EUR"
"2004-01-06","06 Jan 2004","1.2756","USD","EUR"
"2004-01-07","07 Jan 2004","1.2679","USD","EUR"
"2004-01-08","08 Jan 2004","1.2634","USD","EUR"
"2004-01-09","09 Jan 2004","1.2737","USD","EUR"
"2004-01-12","12 Jan 2004","1.2828","USD","EUR"
"2004-01-13","13 Jan 2004","1.2749","USD","EUR"
"2004-01-14","14 Jan 2004","1.2692","USD","EUR"
"2004-01-15","15 Jan 2004","1.2635","USD","EUR"
"2004-01-16","16 Jan 2004","1.2493","USD","EUR"
"2004-01-19","19 Jan 2004","1.2373","USD","EUR"
"2004-01-20","20 Jan 2004","1.2536","USD","EUR"
"2004-01-21","21 Jan 2004","1.2607","USD","EUR"
"2004-01-22","22 Jan 2004","1.2710","USD","EUR"
"2004-01-23","23 Jan 2004","1.2692","USD","EUR"
"2004-01-26","26 Jan 2004","1.2575","USD","EUR"
"2004-01-27","27 Jan 2004","1.2517","USD","EUR"
"2004-01-28","28 Jan 2004","1.2563","USD","EUR"
"2004-01-29","29 Jan 2004","1.2468","USD","EUR"
"2004-01-30","30 Jan 2004","1.2384","USD","EUR"
"2004-02-02","02 Feb 2004","1.2461","USD","EUR"
"2004-02-03","03 Feb 2004","1.2585","USD","EUR"
"2004-02-04","04 Feb 2004","1.2524","USD","EUR"
"2004-02-05","05 Feb 2004","1.2583","USD","EUR"
"2004-02-06","06 Feb 2004","1.2529","USD","EUR"
"2004-02-09","09 Feb 2004","1.2713","USD","EUR"
"2004-02-10","10 Feb 2004","1.2764","USD","EUR"
"2004-02-11","11 Feb 2004","1.2680","USD","EUR"
"2004-02-12","12 Feb 2004","1.2802","USD","EUR"
"2004-02-13","13 Feb 2004","1.2816","USD","EUR"
"2004-02-16","16 Feb 2004","1.2741","USD","EUR"
"2004-02-17","17 Feb 2004","1.2858","USD","EUR"
"2004-02-18","18 Feb 2004","1.2824","USD","EUR"
"2004-02-19","19 Feb 2004","1.2724","USD","EUR"
"2004-02-20","20 Feb 2004","1.2663","USD","EUR"
"2004-02-23","23 Feb 2004","1.2576","USD","EUR"
"2004-02-24","24 Feb 2004","1.2595","USD","EUR"
"2004-02-25","25 Feb 2004","1.2629","USD","EUR"
"2004-02-26","26 Feb 2004","1.2444","USD","EUR"
"2004-02-27","27 Feb 2004","1.2418","USD","EUR"
"2004-03-01","01 Mar 2004","1.2484","USD","EUR"
"2004-03-02","02 Mar 2004","1.2402","USD","EUR"
"2004-03-03","03 Mar 2004","1.2143","USD","EUR"
"2004-03-04","04 Mar 2004","1.2147","USD","EUR"
"2004-03-05","05 Mar 2004","1.2192","USD","EUR"
"2004-03-08","08 Mar 2004","1.2356","USD","EUR"
"2004-03-09","09 Mar 2004","1.2361","USD","EUR"
"2004-03-10","10 Mar 2004","1.2299","USD","EUR"
"2004-03-11","11 Mar 2004","1.2256","USD","EUR"
"2004-03-12","12 Mar 2004","1.2235","USD","EUR"
"2004-03-15","15 Mar 2004","1.2278","USD","EUR"
"2004-03-16","16 Mar 2004","1.2350","USD","EUR"
"2004-03-17","17 Mar 2004","1.2251","USD","EUR"
"2004-03-18","18 Mar 2004","1.2261","USD","EUR"
"2004-03-19","19 Mar 2004","1.2344","USD","EUR"
"2004-03-22","22 Mar 2004","1.2353","USD","EUR"
"2004-03-23","23 Mar 2004","1.2276","USD","EUR"
"2004-03-24","24 Mar 2004","1.2196","USD","EUR"
"2004-03-25","25 Mar 2004","1.2132","USD","EUR"
"2004-03-26","26 Mar 2004","1.2173","USD","EUR"
"2004-03-29","29 Mar 2004","1.2118","USD","EUR"
"2004-03-30","30 Mar 2004","1.2187","USD","EUR"
"2004-03-31","31 Mar 2004","1.2224","USD","EUR"
"2004-04-01","01 Apr 2004","1.2320","USD","EUR"
"2004-04-02","02 Apr 2004","1.2318","USD","EUR"
"2004-04-05","05 Apr 2004","1.2058","USD","EUR"
"2004-04-06","06 Apr 2004","1.2090","USD","EUR"
"2004-04-07","07 Apr 2004","1.2101","USD","EUR"
"2004-04-08","08 Apr 2004","1.2096","USD","EUR"
"2004-04-09","09 Apr 2004","USD","EUR"
"2004-04-12","12 Apr 2004","USD","EUR"
"2004-04-13","13 Apr 2004","1.1975","USD","EUR"
"2004-04-14","14 Apr 2004","1.1924","USD","EUR"
"2004-04-15","15 Apr 2004","1.1912","USD","EUR"
"2004-04-16","16 Apr 2004","1.1932","USD","EUR"
"2004-04-19","19 Apr 2004","1.2044","USD","EUR"
"2004-04-20","20 Apr 2004","1.1926","USD","EUR"
"2004-04-21","21 Apr 2004","1.1836","USD","EUR"
"2004-04-22","22 Apr 2004","1.1873","USD","EUR"
"2004-04-23","23 Apr 2004","1.1885","USD","EUR"
"2004-04-26","26 Apr 2004","1.1851","USD","EUR"
"2004-04-27","27 Apr 2004","1.1887","USD","EUR"
"2004-04-28","28 Apr 2004","1.1907","USD","EUR"
"2004-04-29","29 Apr 2004","1.1826","USD","EUR"
"2004-04-30","30 Apr 2004","1.1947","USD","EUR"
"2004-05-03","03 May 2004","1.1953","USD","EUR"
"2004-05-04","04 May 2004","1.2061","USD","EUR"
"2004-05-05","05 May 2004","1.2126","USD","EUR"
"2004-05-06","06 May 2004","1.2116","USD","EUR"
"2004-05-07","07 May 2004","1.2073","USD","EUR"
"2004-05-10","10 May 2004","1.1843","USD","EUR"
"2004-05-11","11 May 2004","1.1804","USD","EUR"
"2004-05-12","12 May 2004","1.1857","USD","EUR"
"2004-05-13","13 May 2004","1.1823","USD","EUR"
"2004-05-14","14 May 2004","1.1802","USD","EUR"
"2004-05-17","17 May 2004","1.2023","USD","EUR"
"2004-05-18","18 May 2004","1.1983","USD","EUR"
"2004-05-19","19 May 2004","1.1989","USD","EUR"
"2004-05-20","20 May 2004","1.1922","USD","EUR"
"2004-05-21","21 May 2004","1.2031","USD","EUR"
"2004-05-24","24 May 2004","1.1968","USD","EUR"
"2004-05-25","25 May 2004","1.2063","USD","EUR"
"2004-05-26","26 May 2004","1.2106","USD","EUR"
"2004-05-27","27 May 2004","1.2165","USD","EUR"
"2004-05-28","28 May 2004","1.2246","USD","EUR"
"2004-05-31","31 May 2004","1.2198","USD","EUR"
"2004-06-01","01 Jun 2004","1.2231","USD","EUR"
"2004-06-02","02 Jun 2004","1.2276","USD","EUR"
"2004-06-03","03 Jun 2004","1.2226","USD","EUR"
"2004-06-04","04 Jun 2004","1.2203","USD","EUR"
"2004-06-07","07 Jun 2004","1.2319","USD","EUR"
"2004-06-08","08 Jun 2004","1.2294","USD","EUR"
"2004-06-09","09 Jun 2004","1.2157","USD","EUR"
"2004-06-10","10 Jun 2004","1.2052","USD","EUR"
"2004-06-11","11 Jun 2004","1.2006","USD","EUR"
"2004-06-14","14 Jun 2004","1.2001","USD","EUR"
"2004-06-15","15 Jun 2004","1.2051","USD","EUR"
"2004-06-16","16 Jun 2004","1.2058","USD","EUR"
"2004-06-17","17 Jun 2004","1.2045","USD","EUR"
"2004-06-18","18 Jun 2004","1.2042","USD","EUR"
"2004-06-21","21 Jun 2004","1.2112","USD","EUR"
"2004-06-22","22 Jun 2004","1.2091","USD","EUR"
"2004-06-23","23 Jun 2004","1.2087","USD","EUR"
"2004-06-24","24 Jun 2004","1.2122","USD","EUR"
"2004-06-25","25 Jun 2004","1.2138","USD","EUR"
"2004-06-28","28 Jun 2004","1.2208","USD","EUR"
"2004-06-29","29 Jun 2004","1.2169","USD","EUR"
"2004-06-30","30 Jun 2004","1.2155","USD","EUR"
"2004-07-01","01 Jul 2004","1.2168","USD","EUR"
"2004-07-02","02 Jul 2004","1.2148","USD","EUR"
"2004-07-05","05 Jul 2004","1.2288","USD","EUR"
"2004-07-06","06 Jul 2004","1.2309","USD","EUR"
"2004-07-07","07 Jul 2004","1.2357","USD","EUR"
"2004-07-08","08 Jul 2004","1.2348","USD","EUR"
"2004-07-09","09 Jul 2004","1.2372","USD","EUR"
"2004-07-12","12 Jul 2004","1.2397","USD","EUR"
"2004-07-13","13 Jul 2004","1.2372","USD","EUR"
"2004-07-14","14 Jul 2004","1.2381","USD","EUR"
"2004-07-15","15 Jul 2004","1.2374","USD","EUR"
"2004-07-16","16 Jul 2004","1.2353","USD","EUR"
"2004-07-19","19 Jul 2004","1.2412","USD","EUR"
"2004-07-20","20 Jul 2004","1.2385","USD","EUR"
"2004-07-21","21 Jul 2004","1.2296","USD","EUR"
"2004-07-22","22 Jul 2004","1.2268","USD","EUR"
"2004-07-23","23 Jul 2004","1.2191","USD","EUR"
"2004-07-26","26 Jul 2004","1.2163","USD","EUR"
"2004-07-27","27 Jul 2004","1.2168","USD","EUR"
"2004-07-28","28 Jul 2004","1.2034","USD","EUR"
"2004-07-29","29 Jul 2004","1.2026","USD","EUR"
"2004-07-30","30 Jul 2004","1.2039","USD","EUR"
"2004-08-02","02 Aug 2004","1.2055","USD","EUR"
"2004-08-03","03 Aug 2004","1.2022","USD","EUR"
"2004-08-04","04 Aug 2004","1.1983","USD","EUR"
"2004-08-05","05 Aug 2004","1.2042","USD","EUR"
"2004-08-06","06 Aug 2004","1.2064","USD","EUR"
"2004-08-09","09 Aug 2004","1.2247","USD","EUR"
"2004-08-10","10 Aug 2004","1.2279","USD","EUR"
"2004-08-11","11 Aug 2004","1.2233","USD","EUR"
"2004-08-12","12 Aug 2004","1.2256","USD","EUR"
"2004-08-13","13 Aug 2004","1.2219","USD","EUR"
"2004-08-16","16 Aug 2004","1.2337","USD","EUR"
"2004-08-17","17 Aug 2004","1.2338","USD","EUR"
"2004-08-18","18 Aug 2004","1.2331","USD","EUR"
"2004-08-19","19 Aug 2004","1.2359","USD","EUR"
"2004-08-20","20 Aug 2004","1.2293","USD","EUR"
"2004-08-23","23 Aug 2004","1.2250","USD","EUR"
"2004-08-24","24 Aug 2004","1.2139","USD","EUR"
"2004-08-25","25 Aug 2004","1.2081","USD","EUR"
"2004-08-26","26 Aug 2004","1.2100","USD","EUR"
"2004-08-27","27 Aug 2004","1.2085","USD","EUR"
"2004-08-30","30 Aug 2004","1.2047","USD","EUR"
"2004-08-31","31 Aug 2004","1.2111","USD","EUR"
"2004-09-01","01 Sep 2004","1.2168","USD","EUR"
"2004-09-02","02 Sep 2004","1.2172","USD","EUR"
"2004-09-03","03 Sep 2004","1.2175","USD","EUR"
"2004-09-06","06 Sep 2004","1.2071","USD","EUR"
"2004-09-07","07 Sep 2004","1.2079","USD","EUR"
"2004-09-08","08 Sep 2004","1.2039","USD","EUR"
"2004-09-09","09 Sep 2004","1.2191","USD","EUR"
"2004-09-10","10 Sep 2004","1.2219","USD","EUR"
"2004-09-13","13 Sep 2004","1.2236","USD","EUR"
"2004-09-14","14 Sep 2004","1.2237","USD","EUR"
"2004-09-15","15 Sep 2004","1.2238","USD","EUR"
"2004-09-16","16 Sep 2004","1.2158","USD","EUR"
"2004-09-17","17 Sep 2004","1.2211","USD","EUR"
"2004-09-20","20 Sep 2004","1.2132","USD","EUR"
"2004-09-21","21 Sep 2004","1.2276","USD","EUR"
"2004-09-22","22 Sep 2004","1.2245","USD","EUR"
"2004-09-23","23 Sep 2004","1.2315","USD","EUR"
"2004-09-24","24 Sep 2004","1.2309","USD","EUR"
"2004-09-27","27 Sep 2004","1.2254","USD","EUR"
"2004-09-28","28 Sep 2004","1.2335","USD","EUR"
"2004-09-29","29 Sep 2004","1.2323","USD","EUR"
"2004-09-30","30 Sep 2004","1.2409","USD","EUR"
"2004-10-01","01 Oct 2004","1.2413","USD","EUR"
"2004-10-04","04 Oct 2004","1.2305","USD","EUR"
"2004-10-05","05 Oct 2004","1.2304","USD","EUR"
"2004-10-06","06 Oct 2004","1.2282","USD","EUR"
"2004-10-07","07 Oct 2004","1.2301","USD","EUR"
"2004-10-08","08 Oct 2004","1.2315","USD","EUR"
"2004-10-11","11 Oct 2004","1.2392","USD","EUR"
"2004-10-12","12 Oct 2004","1.2312","USD","EUR"
"2004-10-13","13 Oct 2004","1.2267","USD","EUR"
"2004-10-14","14 Oct 2004","1.2377","USD","EUR"
"2004-10-15","15 Oct 2004","1.2414","USD","EUR"
"2004-10-18","18 Oct 2004","1.2474","USD","EUR"
"2004-10-19","19 Oct 2004","1.2509","USD","EUR"
"2004-10-20","20 Oct 2004","1.2590","USD","EUR"
"2004-10-21","21 Oct 2004","1.2606","USD","EUR"
"2004-10-22","22 Oct 2004","1.2606","USD","EUR"
"2004-10-25","25 Oct 2004","1.2792","USD","EUR"
"2004-10-26","26 Oct 2004","1.2784","USD","EUR"
"2004-10-27","27 Oct 2004","1.2792","USD","EUR"
"2004-10-28","28 Oct 2004","1.2711","USD","EUR"
"2004-10-29","29 Oct 2004","1.2737","USD","EUR"
"2004-11-01","01 Nov 2004","1.2748","USD","EUR"
"2004-11-02","02 Nov 2004","1.2705","USD","EUR"
"2004-11-03","03 Nov 2004","1.2754","USD","EUR"
"2004-11-04","04 Nov 2004","1.2874","USD","EUR"
"2004-11-05","05 Nov 2004","1.2856","USD","EUR"
"2004-11-08","08 Nov 2004","1.2917","USD","EUR"
"2004-11-09","09 Nov 2004","1.2911","USD","EUR"
"2004-11-10","10 Nov 2004","1.2977","USD","EUR"
"2004-11-11","11 Nov 2004","1.2890","USD","EUR"
"2004-11-12","12 Nov 2004","1.2921","USD","EUR"
"2004-11-15","15 Nov 2004","1.2955","USD","EUR"
"2004-11-16","16 Nov 2004","1.2971","USD","EUR"
"2004-11-17","17 Nov 2004","1.3026","USD","EUR"
"2004-11-18","18 Nov 2004","1.3024","USD","EUR"
"2004-11-19","19 Nov 2004","1.3020","USD","EUR"
"2004-11-22","22 Nov 2004","1.3033","USD","EUR"
"2004-11-23","23 Nov 2004","1.3089","USD","EUR"
"2004-11-24","24 Nov 2004","1.3146","USD","EUR"
"2004-11-25","25 Nov 2004","1.3213","USD","EUR"
"2004-11-26","26 Nov 2004","1.3238","USD","EUR"
"2004-11-29","29 Nov 2004","1.3247","USD","EUR"
"2004-11-30","30 Nov 2004","1.3295","USD","EUR"
"2004-12-01","01 Dec 2004","1.3294","USD","EUR"
"2004-12-02","02 Dec 2004","1.3314","USD","EUR"
"2004-12-03","03 Dec 2004","1.3300","USD","EUR"
"2004-12-06","06 Dec 2004","1.3435","USD","EUR"
"2004-12-07","07 Dec 2004","1.3456","USD","EUR"
"2004-12-08","08 Dec 2004","1.3300","USD","EUR"
"2004-12-09","09 Dec 2004","1.3305","USD","EUR"
"2004-12-10","10 Dec 2004","1.3191","USD","EUR"
"2004-12-13","13 Dec 2004","1.3268","USD","EUR"
"2004-12-14","14 Dec 2004","1.3317","USD","EUR"
"2004-12-15","15 Dec 2004","1.3383","USD","EUR"
"2004-12-16","16 Dec 2004","1.3401","USD","EUR"
"2004-12-17","17 Dec 2004","1.3264","USD","EUR"
"2004-12-20","20 Dec 2004","1.3378","USD","EUR"
"2004-12-21","21 Dec 2004","1.3394","USD","EUR"
"2004-12-22","22 Dec 2004","1.3384","USD","EUR"
"2004-12-23","23 Dec 2004","1.3456","USD","EUR"
"2004-12-24","24 Dec 2004","1.3542","USD","EUR"
"2004-12-27","27 Dec 2004","1.3527","USD","EUR"
"2004-12-28","28 Dec 2004","1.3633","USD","EUR"
"2004-12-29","29 Dec 2004","1.3608","USD","EUR"
"2004-12-30","30 Dec 2004","1.3604","USD","EUR"
"2004-12-31","31 Dec 2004","1.3621","USD","EUR"
"2005-01-03","03 Jan 2005","1.3507","USD","EUR"
"2005-01-04","04 Jan 2005","1.3365","USD","EUR"
"2005-01-05","05 Jan 2005","1.3224","USD","EUR"
"2005-01-06","06 Jan 2005","1.3183","USD","EUR"
"2005-01-07","07 Jan 2005","1.3200","USD","EUR"
"2005-01-10","10 Jan 2005","1.3103","USD","EUR"
"2005-01-11","11 Jan 2005","1.3143","USD","EUR"
"2005-01-12","12 Jan 2005","1.3139","USD","EUR"
"2005-01-13","13 Jan 2005","1.3232","USD","EUR"
"2005-01-14","14 Jan 2005","1.3091","USD","EUR"
"2005-01-17","17 Jan 2005","1.3085","USD","EUR"
"2005-01-18","18 Jan 2005","1.3060","USD","EUR"
"2005-01-19","19 Jan 2005","1.3083","USD","EUR"
"2005-01-20","20 Jan 2005","1.2936","USD","EUR"
"2005-01-21","21 Jan 2005","1.2963","USD","EUR"
"2005-01-24","24 Jan 2005","1.3065","USD","EUR"
